agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(39, 85)",0,90,64.20280367709809,51,False,False,False,"(0, 136)",90
1,NON_PWD,"(21, 85)",0,90,64.03124237432849,63,False,False,False,"(5, 147)",90
2,NON_PWD,"(209, 46)",0,90,60.83584469702052,55,False,False,False,"(154, 72)",90
3,NON_PWD,"(137, 102)",0,90,83.24061508662703,74,False,False,False,"(64, 142)",90
4,NON_PWD,"(177, 113)",0,90,22.20360331117452,22,False,False,False,"(155, 110)",90
5,NON_PWD,"(30, 151)",0,39,41.036569057366385,31,True,False,False,"(0, 179)",39
6,NON_PWD,"(110, 54)",0,6,7.0,7,False,True,False,"(103, 54)",6
7,NON_PWD,"(151, 67)",0,9,10.0,8,False,True,False,"(143, 73)",9
8,NON_PWD,"(208, 119)",0,90,38.2099463490856,38,False,False,False,"(170, 115)",90
9,NON_PWD,"(151, 8)",0,90,12.727922061357855,9,False,False,False,"(142, 17)",90
10,NON_PWD,"(127, 86)",0,90,84.50443775329198,65,False,False,False,"(62, 140)",90
11,NON_PWD,"(55, 109)",0,86,89.02246907382428,70,True,False,False,"(0, 179)",86
12,NON_PWD,"(137, 11)",0,90,3.1622776601683795,3,False,False,False,"(136, 14)",90
13,NON_PWD,"(33, 63)",0,90,71.11961754677819,63,False,False,False,"(0, 126)",90
14,NON_PWD,"(34, 116)",0,82,71.58910531638176,63,True,False,False,"(0, 179)",82
15,NON_PWD,"(180, 175)",0,90,76.10519036176179,76,False,False,False,"(104, 179)",90
16,NON_PWD,"(201, 114)",0,90,39.6232255123179,39,False,False,False,"(162, 107)",90
17,NON_PWD,"(143, 100)",0,13,12.806248474865697,10,False,True,False,"(133, 108)",13
18,NON_PWD,"(157, 142)",0,18,18.439088914585774,18,False,True,False,"(139, 146)",18
19,NON_PWD,"(105, 99)",0,90,87.32124598286491,67,False,False,False,"(38, 155)",90
20,NON_PWD,"(151, 109)",0,15,19.79898987322333,14,False,True,False,"(137, 123)",15
21,NON_PWD,"(34, 51)",0,90,74.24284477308234,66,False,False,False,"(0, 117)",90
22,NON_PWD,"(75, 117)",0,90,93.86160024205851,73,False,False,False,"(2, 176)",90
23,NON_PWD,"(131, 79)",0,90,89.27485648266257,67,False,False,False,"(64, 138)",90
24,NON_PWD,"(184, 178)",0,90,70.00714249274856,71,False,False,False,"(114, 179)",90
25,NON_PWD,"(40, 36)",0,90,80.62257748298549,70,False,False,False,"(0, 106)",90
26,NON_PWD,"(98, 11)",0,90,74.46475676452586,69,False,False,False,"(70, 80)",90
27,NON_PWD,"(147, 67)",0,9,10.816653826391969,9,False,True,False,"(138, 73)",9
28,NON_PWD,"(208, 44)",0,90,62.177166226839255,55,False,False,False,"(153, 73)",90
29,NON_PWD,"(34, 141)",0,44,50.99019513592785,38,True,False,False,"(0, 179)",44
30,NON_PWD,"(142, 40)",0,90,6.708203932499369,6,False,False,False,"(139, 46)",90
31,MOTOR,"(69, 132)",0,90,77.38862965578342,65,False,False,False,"(4, 174)",90
32,NON_PWD,"(73, 162)",0,90,72.03471385380801,70,False,False,False,"(3, 179)",90
33,INTELLECTUAL,"(125, 99)",0,90,79.32212806020776,74,False,False,False,"(59, 143)",90
34,NON_PWD,"(72, 12)",0,90,107.62899237658968,80,False,False,False,"(0, 92)",90
35,NON_PWD,"(126, 98)",0,90,64.1404708432983,61,False,False,False,"(71, 131)",90
36,NON_PWD,"(104, 157)",0,90,70.51950084905593,67,False,False,False,"(37, 179)",90
37,NON_PWD,"(66, 29)",0,90,99.15644204992432,74,False,False,False,"(0, 103)",90
38,NON_PWD,"(94, 80)",0,90,66.48308055437865,67,False,False,False,"(46, 126)",90
