agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(197, 50)",0,90,44.28317965096906,40,False,False,False,"(157, 69)",90
1,NON_PWD,"(60, 158)",0,84,63.56886030125127,60,True,False,False,"(0, 179)",84
2,INTELLECTUAL,"(49, 166)",0,70,50.695167422546305,49,True,False,False,"(0, 179)",70
3,NON_PWD,"(26, 134)",0,51,51.97114584074513,45,True,False,False,"(0, 179)",51
4,NON_PWD,"(195, 67)",0,90,59.033888572581766,46,False,False,False,"(149, 104)",90
5,NON_PWD,"(55, 67)",0,90,67.60177512462228,59,False,False,False,"(22, 126)",90
6,NON_PWD,"(139, 151)",0,90,73.53910524340094,78,False,False,False,"(71, 179)",90
7,NON_PWD,"(181, 174)",0,90,73.17103251970687,73,False,False,False,"(108, 179)",90
8,NON_PWD,"(7, 105)",0,90,60.207972893961475,60,False,False,False,"(2, 165)",90
9,NON_PWD,"(200, 138)",0,90,42.15447781671598,39,False,False,False,"(161, 154)",90
10,NON_PWD,"(69, 121)",0,83,90.13878188659973,70,True,False,False,"(0, 179)",83
11,NON_PWD,"(122, 88)",0,90,77.98717843338096,59,False,False,False,"(63, 139)",90
12,NON_PWD,"(88, 89)",0,90,96.16652224137046,75,False,False,False,"(20, 157)",90
13,NON_PWD,"(70, 142)",0,84,79.17701686727027,71,True,False,False,"(0, 179)",84
14,NON_PWD,"(165, 93)",0,90,26.870057685088806,19,False,False,False,"(146, 112)",90
15,MOTOR,"(177, 169)",0,90,72.69112738154499,72,False,False,False,"(105, 179)",90
16,NON_PWD,"(52, 42)",0,90,86.40023148117139,69,False,False,False,"(0, 111)",90
17,NON_PWD,"(110, 11)",0,90,85.0881895447306,74,False,False,False,"(68, 85)",90
18,NON_PWD,"(111, 171)",0,90,73.43704787094863,74,False,False,False,"(38, 179)",90
19,NON_PWD,"(0, 127)",0,55,52.0,52,True,False,False,"(0, 179)",55
20,NON_PWD,"(11, 158)",0,24,23.706539182259394,21,True,False,False,"(0, 179)",24
21,NON_PWD,"(90, 15)",0,90,95.1892851112981,81,False,False,False,"(40, 96)",90
22,MOTOR,"(84, 60)",0,90,76.15773105863909,69,False,False,False,"(46, 126)",90
23,NON_PWD,"(3, 120)",0,85,59.07622195096772,59,True,False,False,"(0, 179)",85
24,NON_PWD,"(75, 113)",0,90,96.42613753542138,75,False,False,False,"(2, 176)",90
25,NON_PWD,"(94, 63)",0,90,73.60027173862879,62,False,False,False,"(50, 122)",90
26,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
27,NON_PWD,"(90, 107)",0,90,89.49860334105779,72,False,False,False,"(21, 164)",90
28,NON_PWD,"(50, 46)",0,90,86.02325267042627,70,False,False,False,"(0, 116)",90
29,NON_PWD,"(188, 59)",0,90,39.0,36,False,False,False,"(152, 74)",90
30,NON_PWD,"(14, 158)",0,25,25.238858928247925,21,True,False,False,"(0, 179)",25
31,NON_PWD,"(167, 140)",0,90,16.15549442140351,15,False,False,False,"(152, 146)",90
32,NON_PWD,"(205, 112)",0,90,36.05551275463989,36,False,False,False,"(169, 114)",90
33,NON_PWD,"(204, 174)",0,90,62.0,62,False,False,False,"(142, 174)",90
34,NON_PWD,"(36, 170)",0,40,37.107950630558946,36,True,False,False,"(0, 179)",40
35,INTELLECTUAL,"(169, 144)",0,90,15.297058540778355,15,False,False,False,"(154, 147)",90
36,NON_PWD,"(104, 53)",0,7,7.211102550927978,6,False,True,False,"(98, 57)",7
37,NON_PWD,"(119, 81)",0,90,83.45058418010026,60,False,False,False,"(61, 141)",90
38,NON_PWD,"(179, 123)",0,90,27.730849247724095,25,False,False,False,"(154, 111)",90
39,NON_PWD,"(64, 28)",0,90,100.89598604503551,78,False,False,False,"(0, 106)",90
40,NON_PWD,"(96, 33)",0,90,76.55063683601855,72,False,False,False,"(70, 105)",90
41,NON_PWD,"(17, 121)",0,90,56.61271941887264,54,False,False,False,"(0, 175)",90
42,NON_PWD,"(159, 149)",0,18,17.11724276862369,17,False,True,False,"(142, 147)",18
43,NON_PWD,"(74, 89)",0,90,92.45539465060976,75,False,False,False,"(16, 161)",90
44,NON_PWD,"(146, 116)",0,16,19.1049731745428,14,False,True,False,"(132, 129)",16
45,NON_PWD,"(137, 117)",0,16,18.384776310850235,13,False,True,False,"(124, 130)",16
46,INTELLECTUAL,"(51, 173)",0,78,51.35172830587107,51,True,False,False,"(0, 179)",78
47,NON_PWD,"(101, 112)",0,90,84.05950273467003,71,False,False,False,"(30, 157)",90
48,NON_PWD,"(56, 117)",0,75,83.54639429682169,62,True,False,False,"(0, 179)",75
49,NON_PWD,"(42, 135)",0,48,60.8276253029822,44,True,False,False,"(0, 179)",48
50,NON_PWD,"(86, 55)",0,90,74.70609078247904,71,False,False,False,"(51, 121)",90
