agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(147, 74)",0,10,8.48528137423857,6,False,True,False,"(141, 80)",10
1,NON_PWD,"(124, 47)",0,6,9.899494936611665,7,False,True,False,"(117, 54)",6
2,MOTOR,"(80, 74)",0,90,0,0,False,False,False,"(80, 74)",90
3,NON_PWD,"(149, 38)",0,90,12.727922061357855,9,False,False,False,"(140, 47)",90
4,NON_PWD,"(139, 93)",0,11,11.045361017187261,11,False,True,False,"(128, 94)",11
5,NON_PWD,"(194, 43)",0,90,50.80354318352215,41,False,False,False,"(153, 73)",90
6,NON_PWD,"(38, 44)",0,90,84.970583144992,76,False,False,False,"(0, 120)",90
7,NON_PWD,"(142, 12)",0,90,4.47213595499958,4,False,False,False,"(140, 16)",90
8,NON_PWD,"(66, 126)",0,82,84.64632301523794,67,True,False,False,"(0, 179)",82
9,NON_PWD,"(190, 110)",0,90,31.25699921617557,31,False,False,False,"(159, 106)",90
10,NON_PWD,"(208, 45)",0,90,56.36488268416781,51,False,False,False,"(157, 69)",90
11,NON_PWD,"(6, 101)",0,90,75.23961722390672,75,False,False,False,"(0, 176)",90
12,NON_PWD,"(83, 51)",0,90,74.32361670424818,72,False,False,False,"(53, 119)",90
13,NON_PWD,"(148, 81)",0,11,16.97056274847714,12,False,True,False,"(136, 93)",11
14,NON_PWD,"(116, 67)",0,8,7.0710678118654755,7,False,True,False,"(109, 68)",8
15,NON_PWD,"(160, 20)",0,90,22.627416997969522,16,False,False,False,"(144, 36)",90
16,NON_PWD,"(158, 37)",0,90,18.867962264113206,17,False,False,False,"(142, 47)",90
17,NON_PWD,"(33, 52)",0,90,78.29431652425353,71,False,False,False,"(0, 123)",90
18,NON_PWD,"(106, 121)",0,90,72.01388754955533,65,False,False,False,"(41, 152)",90
19,INTELLECTUAL,"(76, 117)",0,90,82.21921916437786,62,False,False,False,"(14, 171)",90
20,NON_PWD,"(73, 102)",0,90,101.83319694480774,76,False,False,False,"(2, 175)",90
21,NON_PWD,"(33, 118)",0,71,69.35416353759881,61,True,False,False,"(0, 179)",71
22,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
23,NON_PWD,"(178, 168)",0,90,72.83543093852057,72,False,False,False,"(106, 179)",90
24,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
25,NON_PWD,"(151, 14)",0,90,8.48528137423857,6,False,False,False,"(145, 20)",90
26,NON_PWD,"(38, 174)",0,51,38.3275357934736,38,True,False,False,"(0, 179)",51
27,NON_PWD,"(157, 95)",0,90,16.97056274847714,12,False,False,False,"(145, 107)",90
28,NON_PWD,"(30, 138)",0,49,50.80354318352215,41,True,False,False,"(0, 179)",49
29,NON_PWD,"(109, 27)",0,90,7.0710678118654755,5,False,False,False,"(104, 32)",90
30,NON_PWD,"(4, 132)",0,61,47.16990566028302,47,True,False,False,"(0, 179)",61
31,NON_PWD,"(180, 130)",0,90,30.610455730027933,26,False,False,False,"(156, 149)",90
32,NON_PWD,"(190, 51)",0,90,44.41846462902562,38,False,False,False,"(152, 74)",90
33,NON_PWD,"(184, 80)",0,90,43.829214001622255,36,False,False,False,"(148, 105)",90
34,NON_PWD,"(194, 95)",0,90,44.384682042344295,43,False,False,False,"(151, 106)",90
35,VISUAL,"(40, 34)",0,90,78.89233169326408,68,False,False,False,"(0, 102)",90
36,NON_PWD,"(77, 18)",0,90,69.6419413859206,65,False,False,False,"(52, 83)",90
37,NON_PWD,"(188, 72)",0,90,49.040799340956916,38,False,False,False,"(150, 103)",90
38,NON_PWD,"(130, 121)",0,90,74.33034373659252,71,False,False,False,"(59, 143)",90
39,NON_PWD,"(86, 149)",0,90,62.64982043070834,55,False,False,False,"(31, 179)",90
40,NON_PWD,"(51, 161)",0,77,54.08326913195984,51,True,False,False,"(0, 179)",77
