agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(68, 124)",0,88,87.45856161634491,69,True,False,False,"(0, 179)",88
1,NON_PWD,"(91, 47)",0,6,8.06225774829855,7,False,True,False,"(87, 54)",6
2,NON_PWD,"(78, 4)",0,224,191.59592897553955,175,True,False,False,"(0, 179)",224
3,VISUAL,"(110, 16)",0,225,28.284271247461902,20,False,False,True,"(90, 36)",225
4,NON_PWD,"(211, 93)",0,262,56.04462507680822,54,False,False,True,"(157, 108)",262
5,NON_PWD,"(56, 94)",0,12,11.40175425099138,11,False,True,False,"(53, 105)",12
6,NON_PWD,"(186, 69)",0,3,4.123105625617661,4,False,True,False,"(182, 68)",3
7,NON_PWD,"(168, 17)",0,231,41.012193308819754,29,False,False,True,"(139, 46)",231
8,NON_PWD,"(110, 109)",0,157,130.38404810405297,111,True,False,False,"(0, 179)",157
9,NON_PWD,"(171, 4)",0,226,36.76955262170047,26,False,False,True,"(145, 30)",226
10,NON_PWD,"(18, 64)",0,135,116.40017182117903,115,True,False,False,"(0, 179)",135
11,NON_PWD,"(214, 98)",0,269,52.773099207835045,52,False,False,True,"(162, 107)",269
12,NON_PWD,"(169, 84)",0,226,33.94112549695428,24,False,False,True,"(145, 108)",226
13,NON_PWD,"(140, 93)",0,11,12.041594578792296,12,False,True,False,"(128, 94)",11
14,NON_PWD,"(189, 43)",0,0,1.4142135623730951,1,False,True,False,"(188, 44)",0
15,NON_PWD,"(152, 56)",0,212,12.727922061357855,9,False,False,True,"(143, 65)",212
16,NON_PWD,"(186, 87)",0,238,45.27692569068709,39,False,False,True,"(147, 110)",238
17,NON_PWD,"(159, 151)",0,18,19.4164878389476,19,False,True,False,"(140, 147)",18
18,NON_PWD,"(171, 168)",0,228,171.35343591536179,171,True,False,False,"(0, 179)",228
19,NON_PWD,"(100, 46)",0,6,5.656854249492381,4,False,True,False,"(96, 50)",6
20,INTELLECTUAL,"(197, 34)",0,204,7.0710678118654755,5,False,False,True,"(192, 39)",204
21,NON_PWD,"(37, 100)",0,13,13.892443989449804,12,False,True,False,"(30, 112)",13
22,NON_PWD,"(56, 106)",0,14,17.204650534085253,14,False,True,False,"(46, 120)",14
23,NON_PWD,"(176, 36)",0,243,43.278170016764804,33,False,False,True,"(143, 64)",243
24,NON_PWD,"(96, 163)",0,122,97.32420048477151,100,True,False,False,"(0, 179)",122
25,NON_PWD,"(30, 152)",0,46,40.36087214122113,31,True,False,False,"(0, 179)",46
26,NON_PWD,"(167, 152)",0,222,15.231546211727817,14,False,False,True,"(153, 146)",222
27,NON_PWD,"(9, 170)",0,12,12.727922061357855,10,True,False,False,"(0, 179)",12
28,NON_PWD,"(215, 145)",0,301,217.671771252039,215,True,False,False,"(0, 179)",301
29,NON_PWD,"(83, 106)",0,13,15.652475842498529,14,False,True,False,"(69, 113)",13
30,NON_PWD,"(66, 41)",0,5,8.48528137423857,6,False,True,False,"(60, 47)",5
31,NON_PWD,"(106, 88)",0,185,139.70325694127536,115,True,False,False,"(0, 179)",185
32,NON_PWD,"(141, 94)",0,12,12.041594578792296,12,False,True,False,"(129, 95)",12
33,NON_PWD,"(143, 171)",0,198,143.22360140703069,143,True,False,False,"(0, 179)",198
34,NON_PWD,"(168, 165)",0,222,168.58232410309213,168,True,False,False,"(0, 179)",222
35,NON_PWD,"(59, 31)",0,192,159.3267083699403,148,True,False,False,"(0, 179)",192
36,NON_PWD,"(44, 34)",0,198,151.52887513606112,145,True,False,False,"(0, 179)",198
37,NON_PWD,"(181, 45)",0,1,1.4142135623730951,1,False,True,False,"(180, 46)",1
38,NON_PWD,"(35, 123)",0,73,66.03786792439622,56,True,False,False,"(0, 179)",73
39,NON_PWD,"(210, 81)",0,5,7.810249675906654,6,False,True,False,"(204, 86)",5
40,NON_PWD,"(147, 99)",0,13,16.64331697709324,14,False,True,False,"(133, 108)",13
41,NON_PWD,"(131, 165)",0,155,131.7459676802292,131,True,False,False,"(0, 179)",155
42,NON_PWD,"(217, 169)",0,322,217.23029254687293,217,True,False,False,"(0, 179)",322
43,NON_PWD,"(72, 139)",0,96,82.365041127896,73,True,False,False,"(0, 179)",96
44,NON_PWD,"(207, 72)",0,4,4.47213595499958,4,False,True,False,"(203, 74)",4
45,NON_PWD,"(126, 121)",0,193,138.70832707519762,127,True,False,False,"(0, 179)",193
46,NON_PWD,"(17, 143)",0,55,39.81205847478876,36,True,False,False,"(0, 179)",55
47,NON_PWD,"(61, 12)",0,219,177.79201331893398,167,True,False,False,"(0, 179)",219
48,NON_PWD,"(155, 46)",0,214,18.384776310850235,13,False,False,True,"(142, 59)",214
