agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(7, 123)",0,82,56.43580423808985,56,True,False,False,"(0, 179)",82
1,NON_PWD,"(195, 123)",0,251,40.311288741492746,37,False,False,True,"(158, 107)",251
2,NON_PWD,"(56, 155)",0,69,60.92618484691127,56,True,False,False,"(0, 179)",69
3,NON_PWD,"(113, 107)",0,174,133.98880550254935,114,True,False,False,"(0, 179)",174
4,NON_PWD,"(120, 5)",0,0,1.4142135623730951,1,False,True,False,"(119, 6)",0
5,NON_PWD,"(32, 90)",0,12,13.92838827718412,13,False,True,False,"(27, 103)",12
6,VISUAL,"(58, 104)",0,13,9.433981132056603,8,False,True,False,"(53, 112)",13
7,NON_PWD,"(190, 55)",0,2,4.242640687119285,3,False,True,False,"(187, 58)",2
8,NON_PWD,"(138, 3)",0,207,9.899494936611665,7,False,False,True,"(131, 10)",207
9,NON_PWD,"(64, 79)",0,10,6.708203932499369,7,False,True,False,"(67, 85)",10
10,NON_PWD,"(21, 117)",0,83,65.45991139621256,62,True,False,False,"(0, 179)",83
11,NON_PWD,"(60, 37)",0,213,19.79898987322333,14,False,False,True,"(46, 51)",213
12,NON_PWD,"(133, 163)",0,191,133.9589489358587,133,True,False,False,"(0, 179)",191
13,NON_PWD,"(175, 153)",0,227,20.615528128088304,20,False,False,True,"(155, 148)",227
14,NON_PWD,"(30, 72)",0,126,111.12605455067681,107,True,False,False,"(0, 179)",126
15,NON_PWD,"(218, 130)",0,263,50.28916384272063,48,False,False,True,"(170, 115)",263
16,NON_PWD,"(202, 43)",0,0,1.4142135623730951,1,False,True,False,"(201, 44)",0
17,NON_PWD,"(104, 31)",0,4,4.242640687119285,3,False,True,False,"(101, 34)",4
18,NON_PWD,"(206, 37)",0,202,4.242640687119285,3,False,False,True,"(203, 40)",202
19,INTELLECTUAL,"(183, 139)",0,230,27.294688127912362,24,False,False,True,"(159, 152)",230
20,NON_PWD,"(212, 109)",0,262,43.289721643826724,43,False,False,True,"(169, 114)",262
21,NON_PWD,"(46, 60)",0,7,6.708203932499369,6,False,True,False,"(52, 63)",7
22,NON_PWD,"(94, 115)",0,145,113.718951806636,95,True,False,False,"(0, 179)",145
23,INTELLECTUAL,"(150, 110)",0,15,14.142135623730951,10,False,True,False,"(140, 120)",15
24,NON_PWD,"(110, 111)",0,166,129.3213052826177,111,True,False,False,"(0, 179)",166
25,NON_PWD,"(181, 30)",0,240,46.75467891024384,35,False,False,True,"(146, 61)",240
26,NON_PWD,"(168, 81)",0,228,32.526911934581186,23,False,False,True,"(145, 104)",228
27,NON_PWD,"(95, 113)",0,150,115.67627241573788,96,True,False,False,"(0, 179)",150
28,NON_PWD,"(131, 107)",0,207,149.4824404403407,132,True,False,False,"(0, 179)",207
29,NON_PWD,"(51, 91)",0,12,13.038404810405298,13,False,True,False,"(52, 104)",12
30,NON_PWD,"(40, 137)",0,47,58.0,42,True,False,False,"(0, 179)",47
