agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(64, 44)",0,5,8.48528137423857,6,False,True,False,"(58, 50)",5
1,NON_PWD,"(203, 41)",0,1,1.0,2,False,True,False,"(202, 41)",1
2,NON_PWD,"(107, 124)",0,156,120.30793822520607,108,True,False,False,"(0, 179)",156
3,NON_PWD,"(198, 35)",0,202,4.242640687119285,3,False,False,True,"(195, 38)",202
4,NON_PWD,"(126, 114)",0,195,141.77799547179387,127,True,False,False,"(0, 179)",195
5,NON_PWD,"(173, 42)",0,235,39.6232255123179,30,False,False,True,"(146, 71)",235
6,NON_PWD,"(77, 148)",0,111,83.00602387778854,78,True,False,False,"(0, 179)",111
7,NON_PWD,"(194, 126)",0,240,39.96248240537617,34,False,False,True,"(160, 105)",240
8,NON_PWD,"(209, 175)",0,318,209.03827400741713,209,True,False,False,"(0, 179)",318
9,NON_PWD,"(23, 149)",0,32,37.8021163428716,30,True,False,False,"(0, 179)",32
10,NON_PWD,"(130, 43)",0,6,9.899494936611665,7,False,True,False,"(123, 50)",6
11,NON_PWD,"(163, 101)",0,215,22.627416997969522,16,False,False,True,"(147, 117)",215
12,NON_PWD,"(94, 55)",0,240,42.95346318982906,39,False,False,True,"(76, 94)",240
13,NON_PWD,"(92, 130)",0,131,104.23531071570709,93,True,False,False,"(0, 179)",131
14,NON_PWD,"(200, 115)",0,242,38.8329756778952,38,False,False,True,"(162, 107)",242
15,NON_PWD,"(94, 20)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
16,NON_PWD,"(165, 9)",0,221,28.284271247461902,20,False,False,True,"(145, 29)",221
17,NON_PWD,"(125, 175)",0,164,125.06398362438324,126,True,False,False,"(0, 179)",164
18,NON_PWD,"(28, 118)",0,71,67.11929677819934,61,True,False,False,"(0, 179)",71
19,NON_PWD,"(205, 103)",0,244,41.43669871020132,41,False,False,True,"(164, 109)",244
20,NON_PWD,"(139, 166)",0,207,139.60659010233005,139,True,False,False,"(0, 179)",207
21,NON_PWD,"(215, 168)",0,338,215.2812114421507,215,True,False,False,"(0, 179)",338
22,MOTOR,"(26, 68)",0,157,114.00438588054409,111,True,False,False,"(0, 179)",157
23,NON_PWD,"(117, 148)",0,221,121.03718436910205,123,True,False,False,"(0, 179)",221
24,NON_PWD,"(144, 144)",0,271,148.1924424523734,145,True,False,False,"(0, 179)",271
25,NON_PWD,"(193, 27)",0,251,57.3149195236284,45,False,False,True,"(151, 66)",251
26,NON_PWD,"(96, 142)",0,129,102.88342918079665,97,True,False,False,"(0, 179)",129
27,NON_PWD,"(18, 148)",0,36,35.84689665786984,31,True,False,False,"(0, 179)",36
28,NON_PWD,"(157, 2)",0,219,21.213203435596427,15,False,False,True,"(142, 17)",219
29,NON_PWD,"(128, 73)",0,10,9.899494936611665,7,False,True,False,"(121, 80)",10
30,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
31,NON_PWD,"(89, 43)",0,5,8.48528137423857,6,False,True,False,"(83, 49)",5
32,NON_PWD,"(30, 55)",0,180,127.57742747053649,124,True,False,False,"(0, 179)",180
33,NON_PWD,"(15, 135)",0,51,46.486557196677836,44,True,False,False,"(0, 179)",51
34,NON_PWD,"(1, 152)",0,27,27.018512172212592,27,True,False,False,"(0, 179)",27
35,NON_PWD,"(8, 165)",0,16,16.1245154965971,14,True,False,False,"(0, 179)",16
36,NON_PWD,"(1, 73)",0,116,106.00471687618433,106,True,False,False,"(0, 179)",116
37,VISUAL,"(81, 17)",0,1,2.8284271247461903,2,False,True,False,"(79, 19)",1
38,NON_PWD,"(144, 161)",0,227,145.12063946937388,144,True,False,False,"(0, 179)",227
39,NON_PWD,"(94, 37)",0,204,5.656854249492381,4,False,False,True,"(90, 41)",204
40,NON_PWD,"(74, 133)",0,107,87.13208364316786,75,True,False,False,"(0, 179)",107
41,NON_PWD,"(157, 61)",0,213,16.97056274847714,12,False,False,True,"(145, 73)",213
42,NON_PWD,"(38, 98)",0,13,14.7648230602334,13,False,True,False,"(31, 111)",13
43,NON_PWD,"(133, 65)",0,9,12.727922061357855,9,False,True,False,"(124, 74)",9
