agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(138, 62)",0,8,8.06225774829855,7,False,True,False,"(142, 69)",8
1,NON_PWD,"(215, 77)",0,5,8.48528137423857,6,False,True,False,"(209, 83)",5
2,INTELLECTUAL,"(173, 35)",0,236,37.48332962798263,27,False,False,True,"(146, 61)",236
3,NON_PWD,"(184, 129)",0,244,37.33630940518894,35,False,False,True,"(149, 116)",244
4,VISUAL,"(105, 4)",0,206,5.656854249492381,4,False,False,True,"(101, 8)",206
5,NON_PWD,"(78, 169)",0,107,78.63841300535,78,True,False,False,"(0, 179)",107
6,NON_PWD,"(186, 139)",0,237,31.622776601683793,30,False,False,True,"(156, 149)",237
7,NON_PWD,"(26, 156)",0,40,34.713109915419565,27,True,False,False,"(0, 179)",40
8,NON_PWD,"(157, 28)",0,216,24.041630560342615,17,False,False,True,"(140, 45)",216
9,NON_PWD,"(15, 65)",0,141,114.9826073804208,114,True,False,False,"(0, 179)",141
10,NON_PWD,"(51, 58)",0,7,4.0,4,False,True,False,"(51, 62)",7
11,NON_PWD,"(179, 82)",0,234,42.80186911806539,34,False,False,True,"(145, 108)",234
12,NON_PWD,"(98, 44)",0,208,9.899494936611665,7,False,False,True,"(91, 51)",208
13,NON_PWD,"(169, 29)",0,236,38.948684188300895,29,False,False,True,"(143, 58)",236
14,NON_PWD,"(134, 114)",0,231,148.93287078412206,135,True,False,False,"(0, 179)",231
15,NON_PWD,"(207, 114)",0,262,42.190046219457976,42,False,False,True,"(165, 110)",262
16,NON_PWD,"(125, 152)",0,209,127.88275880665071,127,True,False,False,"(0, 179)",209
17,NON_PWD,"(36, 158)",0,55,41.677331968349414,37,True,False,False,"(0, 179)",55
18,NON_PWD,"(217, 121)",0,265,45.17742799230607,45,False,False,True,"(172, 117)",265
19,NON_PWD,"(133, 41)",0,5,7.0710678118654755,5,False,True,False,"(128, 46)",5
20,NON_PWD,"(43, 137)",0,56,60.108235708594876,44,True,False,False,"(0, 179)",56
21,NON_PWD,"(59, 105)",0,14,17.69180601295413,13,False,True,False,"(47, 118)",14
22,NON_PWD,"(208, 119)",0,263,41.593268686170845,41,False,False,True,"(167, 112)",263
23,INTELLECTUAL,"(125, 137)",0,210,131.86735759845953,126,True,False,False,"(0, 179)",210
24,NON_PWD,"(45, 38)",0,170,148.00675660252813,141,True,False,False,"(0, 179)",170
