agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(27, 121)",0,71,63.97655820689325,58,True,False,False,"(0, 179)",71
1,VISUAL,"(141, 141)",0,19,17.204650534085253,14,False,True,False,"(127, 151)",19
2,NON_PWD,"(20, 162)",0,26,26.248809496813376,21,True,False,False,"(0, 179)",26
3,NON_PWD,"(145, 64)",0,10,11.40175425099138,9,False,True,False,"(138, 73)",10
4,NON_PWD,"(52, 155)",0,67,57.271284253105414,57,True,False,False,"(0, 179)",67
5,NON_PWD,"(102, 44)",0,6,8.48528137423857,6,False,True,False,"(96, 50)",6
6,VISUAL,"(176, 30)",0,90,45.254833995939045,32,False,False,False,"(144, 62)",90
7,NON_PWD,"(36, 96)",0,90,15.811388300841896,17,False,False,False,"(31, 111)",90
8,MOTOR,"(68, 15)",0,90,104.9952379872535,80,False,False,False,"(0, 95)",90
9,NON_PWD,"(156, 8)",0,90,24.839484696748443,19,False,False,False,"(140, 27)",90
10,NON_PWD,"(61, 133)",0,83,76.40026177965623,62,True,False,False,"(0, 179)",83
11,NON_PWD,"(49, 123)",0,72,74.41102068914255,56,True,False,False,"(0, 179)",72
12,NON_PWD,"(92, 38)",0,4,7.0710678118654755,5,False,True,False,"(87, 43)",4
13,NON_PWD,"(156, 35)",0,90,18.439088914585774,14,False,False,False,"(142, 47)",90
14,NON_PWD,"(112, 99)",0,90,80.80222769206304,65,False,False,False,"(47, 147)",90
15,NON_PWD,"(157, 125)",0,17,20.248456731316587,17,False,True,False,"(140, 136)",17
16,NON_PWD,"(30, 68)",0,90,76.15773105863909,70,False,False,False,"(0, 138)",90
17,NON_PWD,"(160, 42)",0,90,25.45584412271571,18,False,False,False,"(142, 60)",90
18,NON_PWD,"(8, 110)",0,90,67.47592163134935,67,False,False,False,"(0, 177)",90
19,NON_PWD,"(24, 46)",0,90,81.60882305241266,78,False,False,False,"(0, 124)",90
20,NON_PWD,"(38, 140)",0,49,54.45181356024793,39,True,False,False,"(0, 179)",49
21,NON_PWD,"(168, 55)",0,90,32.526911934581186,23,False,False,False,"(145, 78)",90
22,NON_PWD,"(53, 84)",0,11,16.97056274847714,12,False,True,False,"(41, 96)",11
23,NON_PWD,"(219, 53)",0,3,1.0,2,False,True,False,"(218, 53)",3
24,NON_PWD,"(2, 162)",0,19,17.11724276862369,17,True,False,False,"(0, 179)",19
25,NON_PWD,"(84, 44)",0,5,8.48528137423857,6,False,True,False,"(78, 50)",5
26,NON_PWD,"(161, 51)",0,90,22.20360331117452,18,False,False,False,"(143, 64)",90
27,NON_PWD,"(55, 107)",0,14,15.811388300841896,13,False,True,False,"(46, 120)",14
28,NON_PWD,"(162, 83)",0,90,24.758836806279895,18,False,False,False,"(145, 101)",90
29,NON_PWD,"(199, 144)",0,90,40.792156108742276,40,False,False,False,"(159, 152)",90
30,INTELLECTUAL,"(189, 21)",0,90,54.48853090330111,40,False,False,False,"(149, 58)",90
31,NON_PWD,"(112, 25)",0,3,2.8284271247461903,2,False,True,False,"(110, 27)",3
32,NON_PWD,"(219, 108)",0,90,47.853944456021594,47,False,False,False,"(172, 117)",90
33,NON_PWD,"(176, 21)",0,90,49.57822102496216,37,False,False,False,"(143, 58)",90
34,NON_PWD,"(169, 65)",0,90,29.206163733020468,23,False,False,False,"(146, 83)",90
35,NON_PWD,"(60, 118)",0,15,16.1245154965971,15,False,True,False,"(46, 126)",15
36,NON_PWD,"(123, 49)",0,7,9.899494936611665,7,False,True,False,"(116, 56)",7
37,MOTOR,"(187, 25)",0,90,53.150729063673246,40,False,False,False,"(147, 60)",90
38,NON_PWD,"(190, 129)",0,90,41.78516483155236,39,False,False,False,"(151, 114)",90
39,NON_PWD,"(20, 169)",0,28,22.360679774997898,21,True,False,False,"(0, 179)",28
40,NON_PWD,"(98, 53)",0,90,39.81205847478876,36,False,False,False,"(81, 89)",90
41,NON_PWD,"(151, 79)",0,11,12.727922061357855,9,False,True,False,"(142, 88)",11
42,NON_PWD,"(138, 170)",0,90,79.51100552753688,79,False,False,False,"(59, 179)",90
43,NON_PWD,"(32, 38)",0,90,90.82400563727631,85,False,False,False,"(0, 123)",90
44,NON_PWD,"(134, 164)",0,90,79.42921376924235,78,False,False,False,"(56, 179)",90
45,NON_PWD,"(194, 115)",0,90,41.10960958218893,41,False,False,False,"(153, 112)",90
46,NON_PWD,"(189, 168)",0,90,65.92419889539804,65,False,False,False,"(124, 179)",90
47,NON_PWD,"(156, 5)",0,90,19.79898987322333,14,False,False,False,"(142, 19)",90
