agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(92, 7)",0,0,1.4142135623730951,1,False,True,False,"(91, 8)",0
1,NON_PWD,"(102, 139)",0,90,72.11102550927978,62,False,False,False,"(42, 179)",90
2,NON_PWD,"(63, 60)",0,7,8.94427190999916,8,False,True,False,"(59, 68)",7
3,NON_PWD,"(71, 90)",0,12,12.165525060596439,13,False,True,False,"(73, 102)",12
4,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
5,NON_PWD,"(204, 115)",0,90,38.2099463490856,38,False,False,False,"(166, 111)",90
6,NON_PWD,"(76, 138)",0,90,71.58910531638176,63,False,False,False,"(13, 172)",90
7,VISUAL,"(118, 8)",0,1,2.8284271247461903,2,False,True,False,"(116, 10)",1
8,NON_PWD,"(210, 64)",0,3,5.656854249492381,4,False,True,False,"(206, 68)",3
9,NON_PWD,"(26, 83)",0,90,72.03471385380801,70,False,False,False,"(9, 153)",90
10,NON_PWD,"(72, 125)",0,90,85.21150157109074,69,False,False,False,"(3, 175)",90
11,NON_PWD,"(157, 117)",0,90,7.280109889280518,22,False,False,False,"(150, 115)",90
12,NON_PWD,"(134, 71)",0,9,8.94427190999916,8,False,True,False,"(126, 75)",9
13,NON_PWD,"(56, 167)",0,75,57.271284253105414,56,True,False,False,"(0, 179)",75
14,NON_PWD,"(193, 50)",0,1,2.8284271247461903,2,False,True,False,"(191, 52)",1
15,NON_PWD,"(212, 157)",0,90,49.040799340956916,46,False,False,False,"(166, 174)",90
16,INTELLECTUAL,"(120, 80)",0,90,83.45058418010026,60,False,False,False,"(62, 140)",90
17,NON_PWD,"(16, 90)",0,90,70.57619995437555,70,False,False,False,"(7, 160)",90
18,NON_PWD,"(132, 3)",0,90,5.656854249492381,4,False,False,False,"(128, 7)",90
19,NON_PWD,"(21, 163)",0,26,26.40075756488817,22,True,False,False,"(0, 179)",26
20,NON_PWD,"(208, 164)",0,90,41.23105625617661,40,False,False,False,"(168, 174)",90
21,NON_PWD,"(201, 143)",0,90,39.84971769034255,38,False,False,False,"(163, 155)",90
22,NON_PWD,"(132, 123)",0,90,90.60353193998566,73,False,False,False,"(60, 178)",90
23,NON_PWD,"(111, 112)",0,90,61.40032573203501,53,False,False,False,"(58, 143)",90
24,NON_PWD,"(124, 162)",0,90,81.78630692236935,80,False,False,False,"(44, 179)",90
25,NON_PWD,"(1, 152)",0,30,27.018512172212592,27,True,False,False,"(0, 179)",30
26,NON_PWD,"(120, 145)",0,90,80.52949770115296,74,False,False,False,"(47, 179)",90
27,NON_PWD,"(183, 143)",0,90,26.92582403567252,26,False,False,False,"(157, 150)",90
28,NON_PWD,"(68, 75)",0,10,11.045361017187261,11,False,True,False,"(69, 86)",10
29,NON_PWD,"(62, 168)",0,90,57.0701322935211,56,False,False,False,"(6, 179)",90
30,NON_PWD,"(94, 62)",0,90,39.824615503479755,35,False,False,False,"(75, 97)",90
31,NON_PWD,"(164, 10)",0,90,26.870057685088806,19,False,False,False,"(145, 29)",90
32,NON_PWD,"(213, 178)",0,90,55.00909015790027,55,False,False,False,"(158, 177)",90
33,NON_PWD,"(111, 89)",0,90,82.13403679352427,63,False,False,False,"(50, 144)",90
34,NON_PWD,"(106, 174)",0,90,81.15417426109393,84,False,False,False,"(25, 179)",90
35,NON_PWD,"(147, 9)",0,90,11.40175425099138,9,False,False,False,"(138, 16)",90
36,NON_PWD,"(28, 73)",0,90,76.21679604916491,72,False,False,False,"(3, 145)",90
37,INTELLECTUAL,"(197, 140)",0,90,38.07886552931954,35,False,False,False,"(162, 155)",90
38,NON_PWD,"(89, 8)",0,90,14.142135623730951,10,False,False,False,"(79, 18)",90
39,NON_PWD,"(22, 65)",0,90,75.28612089887484,72,False,False,False,"(0, 137)",90
40,NON_PWD,"(176, 164)",0,90,74.52516353554684,74,False,False,False,"(103, 179)",90
